股票代码,证券简称,公司全称,证监会行业
001288.SZ,运机集团,四川省自贡运输机械集团股份有限公司,制造业
001289.SZ,龙源电力,龙源电力集团股份有限公司,电力、热力、燃气及水生产和供应业
001296.SZ,长江材料,重庆长江造型材料(集团)股份有限公司,制造业
001298.SZ,好上好,深圳市好上好信息科技股份有限公司,批发和零售业
001299.SZ,美能能源,陕西美能清洁能源集团股份有限公司,电力、热力、燃气及水生产和供应业
001300.SZ,三柏硕,青岛三柏硕健康科技股份有限公司,制造业
001301.SZ,尚太科技,石家庄尚太科技股份有限公司,制造业
001306.SZ,夏厦精密,浙江夏厦精密制造股份有限公司,制造业
001308.SZ,康冠科技,深圳市康冠科技股份有限公司,制造业
001309.SZ,德明利,深圳市德明利技术股份有限公司,制造业
001311.SZ,多利科技,滁州多利汽车科技股份有限公司,制造业
001313.SZ,粤海饲料,广东粤海饲料集团股份有限公司,制造业
001314.SZ,亿道信息,深圳市亿道信息股份有限公司,制造业
001316.SZ,润贝航科,润贝航空科技股份有限公司,批发和零售业
001317.SZ,三羊马,三羊马(重庆)物流股份有限公司,交通运输、仓储和邮政业
001318.SZ,阳光乳业,江西阳光乳业股份有限公司,制造业
001319.SZ,铭科精技,铭科精技控股股份有限公司,制造业
001322.SZ,箭牌家居,箭牌家居集团股份有限公司,制造业
001323.SZ,慕思股份,慕思健康睡眠股份有限公司,制造业
001324.SZ,长青科技,常州长青科技股份有限公司,制造业
001325.SZ,元创股份,元创科技股份有限公司,制造业
001326.SZ,联域股份,深圳市联域光电股份有限公司,制造业
001328.SZ,登康口腔,重庆登康口腔护理用品股份有限公司,制造业
001330.SZ,博纳影业,博纳影业集团股份有限公司,文化、体育和娱乐业
001331.SZ,胜通能源,胜通能源股份有限公司,电力、热力、燃气及水生产和供应业
001332.SZ,锡装股份,无锡化工装备股份有限公司,制造业
001333.SZ,光华股份,浙江光华科技股份有限公司,制造业
001335.SZ,信凯科技,浙江信凯科技集团股份有限公司,批发和零售业
001336.SZ,楚环科技,杭州楚环科技股份有限公司,制造业
001337.SZ,四川黄金,四川黄金股份有限公司,采矿业
001338.SZ,永顺泰,粤海永顺泰集团股份有限公司,制造业
001339.SZ,智微智能,深圳市智微智能科技股份有限公司,制造业
001356.SZ,富岭股份,富岭科技股份有限公司,制造业
001358.SZ,兴欣新材,绍兴兴欣新材料股份有限公司,制造业
001359.SZ,平安电工,湖北平安电工科技股份公司,制造业
001360.SZ,南矿集团,南昌矿机集团股份有限公司,制造业
001366.SZ,播恩集团,播恩集团股份有限公司,制造业
001367.SZ,海森药业,浙江海森药业股份有限公司,制造业
001368.SZ,通达创智,通达创智(厦门)股份有限公司,制造业
001369.SZ,双欣材料,内蒙古双欣环保材料股份有限公司,制造业
001373.SZ,翔腾新材,江苏翔腾新材料股份有限公司,制造业
001376.SZ,百通能源,江西百通能源股份有限公司,电力、热力、燃气及水生产和供应业
001378.SZ,德冠新材,广东德冠薄膜新材料股份有限公司,制造业
001379.SZ,腾达科技,山东腾达紧固科技股份有限公司,制造业
001380.SZ,华纬科技,华纬科技股份有限公司,制造业
001382.SZ,新亚电缆,广东新亚光电缆股份有限公司,制造业
001386.SZ,马可波罗,马可波罗控股股份有限公司,制造业
001387.SZ,雪祺电气,合肥雪祺电气股份有限公司,制造业
001388.SZ,信通电子,山东信通电子股份有限公司,制造业
001389.SZ,广合科技,广州广合科技股份有限公司,制造业
001390.SZ,古麒绒材,安徽古麒绒材股份有限公司,制造业
001391.SZ,国货航,中国国际货运航空股份有限公司,交通运输、仓储和邮政业
001395.SZ,亚联机械,亚联机械股份有限公司,制造业
001396.SZ,誉帆科技,上海誉帆环境科技股份有限公司,科学研究和技术服务业
001400.SZ,江顺科技,江苏江顺精密科技集团股份有限公司,制造业
001696.SZ,宗申动力,重庆宗申动力机械股份有限公司,""
001872.SZ,招商港口,招商局港口集团股份有限公司,""
001896.SZ,豫能控股,河南豫能控股股份有限公司,""
001914.SZ,招商积余,招商局积余产业运营服务股份有限公司,""
001965.SZ,招商公路,招商局公路网络科技控股股份有限公司,交通运输、仓储和邮政业
001979.SZ,招商蛇口,招商局蛇口工业区控股股份有限公司,房地产业
002001.SZ,新和成,浙江新和成股份有限公司,制造业
002003.SZ,伟星股份,浙江伟星实业发展股份有限公司,制造业
002004.SZ,华邦健康,华邦生命健康股份有限公司,制造业
002005.SZ,ST德豪,安徽德豪润达电气股份有限公司,制造业
002006.SZ,精工科技,浙江精工集成科技股份有限公司,制造业
002007.SZ,华兰生物,华兰生物工程股份有限公司,制造业
002008.SZ,大族激光,大族激光科技产业集团股份有限公司,制造业
002009.SZ,天奇股份,天奇自动化工程股份有限公司,制造业
002010.SZ,传化智联,传化智联股份有限公司,制造业
002011.SZ,盾安环境,浙江盾安人工环境股份有限公司,制造业
002012.SZ,凯恩股份,浙江凯恩特种材料股份有限公司,制造业
002014.SZ,永新股份,黄山永新股份有限公司,制造业
002015.SZ,协鑫能科,协鑫能源科技股份有限公司,制造业
002016.SZ,世荣兆业,广东世荣兆业股份有限公司,制造业
002017.SZ,东信和平,东信和平科技股份有限公司,制造业
002019.SZ,亿帆医药,亿帆医药股份有限公司,制造业
002020.SZ,京新药业,浙江京新药业股份有限公司,制造业
002021.SZ,中捷资源,中捷资源投资股份有限公司,制造业
002022.SZ,科华生物,上海科华生物工程股份有限公司,制造业
002023.SZ,海特高新,四川海特高新技术股份有限公司,交通运输、仓储业
002024.SZ,ST易购,苏宁易购集团股份有限公司,批发和零售贸易
002025.SZ,航天电器,贵州航天电器股份有限公司,制造业
002026.SZ,山东威达,山东威达机械股份有限公司,制造业
002027.SZ,分众传媒,分众传媒信息技术股份有限公司,信息技术业
002028.SZ,思源电气,思源电气股份有限公司,制造业
002029.SZ,七匹狼,福建七匹狼实业股份有限公司,制造业
002030.SZ,达安基因,广州达安基因股份有限公司,制造业
002031.SZ,巨轮智能,巨轮智能装备股份有限公司,制造业
002032.SZ,苏泊尔,浙江苏泊尔股份有限公司,制造业
002033.SZ,丽江股份,丽江玉龙旅游股份有限公司,社会服务业
002034.SZ,旺能环境,旺能环境股份有限公司,制造业
002035.SZ,华帝股份,华帝股份有限公司,制造业
002036.SZ,联创电子,联创电子科技股份有限公司,制造业
002037.SZ,保利联合,保利联合化工控股集团股份有限公司,制造业
002038.SZ,双鹭药业,北京双鹭药业股份有限公司,制造业
002039.SZ,黔源电力,贵州黔源电力股份有限公司,电力、煤气及水的生产和供应业
002040.SZ,南京港,南京港股份有限公司,交通运输、仓储业
002041.SZ,登海种业,山东登海种业股份有限公司,农、林、牧、渔业
002042.SZ,华孚时尚,华孚时尚股份有限公司,制造业
002043.SZ,兔宝宝,德华兔宝宝装饰新材股份有限公司,制造业
002044.SZ,美年健康,美年大健康产业控股股份有限公司,制造业
002045.SZ,国光电器,国光电器股份有限公司,制造业
002046.SZ,国机精工,国机精工集团股份有限公司,制造业
002047.SZ,宝鹰股份,深圳市宝鹰建设控股集团股份有限公司,制造业
002048.SZ,宁波华翔,宁波华翔电子股份有限公司,制造业
002049.SZ,紫光国微,紫光国芯微电子股份有限公司,制造业
002050.SZ,三花智控,浙江三花智能控制股份有限公司,制造业
002051.SZ,中工国际,中工国际工程股份有限公司,建筑业
002052.SZ,同洲电子,深圳市同洲电子股份有限公司,信息技术业
002053.SZ,云南能投,云南能源投资股份有限公司,制造业
002054.SZ,德美化工,广东德美精细化工集团股份有限公司,制造业
002055.SZ,ST得润,深圳市得润电子股份有限公司,制造业
002056.SZ,横店东磁,横店集团东磁股份有限公司,制造业
002057.SZ,中钢天源,中钢天源股份有限公司,制造业
002058.SZ,威尔泰,上海威尔泰工业自动化股份有限公司,制造业
002059.SZ,云南旅游,云南旅游股份有限公司,社会服务业
002060.SZ,广东建工,广东省建筑工程集团股份有限公司,建筑业
002061.SZ,浙江交科,浙江交通科技股份有限公司,制造业
002062.SZ,宏润建设,宏润建设集团股份有限公司,建筑业
002063.SZ,远光软件,远光软件股份有限公司,信息技术业
002064.SZ,华峰化学,华峰化学股份有限公司,制造业
002065.SZ,东华软件,东华软件股份公司,信息技术业
002066.SZ,瑞泰科技,瑞泰科技股份有限公司,制造业
002067.SZ,景兴纸业,浙江景兴纸业股份有限公司,制造业
002068.SZ,黑猫股份,江西黑猫炭黑股份有限公司,制造业
002069.SZ,獐子岛,獐子岛集团股份有限公司,农、林、牧、渔业
002072.SZ,凯瑞德,凯瑞德控股股份有限公司,制造业
002073.SZ,软控股份,软控股份有限公司,制造业
002074.SZ,国轩高科,国轩高科股份有限公司,制造业
002075.SZ,沙钢股份,江苏沙钢股份有限公司,制造业
002076.SZ,星光股份,广东星光发展股份有限公司,制造业
002077.SZ,大港股份,江苏大港股份有限公司,综合类
002078.SZ,太阳纸业,山东太阳纸业股份有限公司,制造业
002079.SZ,苏州固锝,苏州固锝电子股份有限公司,制造业
002080.SZ,中材科技,中材科技股份有限公司,制造业
002081.SZ,金螳螂,苏州金螳螂建筑装饰股份有限公司,建筑业
002082.SZ,ST万邦,万邦德医药控股集团股份有限公司,制造业
002083.SZ,孚日股份,孚日集团股份有限公司,制造业
002084.SZ,海鸥住工,广州海鸥住宅工业股份有限公司,制造业
002085.SZ,万丰奥威,浙江万丰奥威汽轮股份有限公司,制造业
002086.SZ,东方海洋,山东东方海洋科技股份有限公司,农、林、牧、渔业
002088.SZ,鲁阳节能,山东鲁阳节能材料股份有限公司,制造业
002090.SZ,金智科技,江苏金智科技股份有限公司,信息技术业
002091.SZ,江苏国泰,江苏国泰国际集团股份有限公司,批发和零售贸易
002092.SZ,中泰化学,新疆中泰化学股份有限公司,制造业
002093.SZ,国脉科技,国脉科技股份有限公司,信息技术业
002094.SZ,青岛金王,青岛金王应用化学股份有限公司,制造业
002095.SZ,生意宝,浙江网盛生意宝股份有限公司,信息技术业
002096.SZ,易普力,易普力股份有限公司,制造业
002097.SZ,山河智能,山河智能装备股份有限公司,制造业
002098.SZ,浔兴股份,福建浔兴拉链科技股份有限公司,制造业
002099.SZ,海翔药业,浙江海翔药业股份有限公司,制造业
002100.SZ,天康生物,天康生物股份有限公司,制造业
002101.SZ,广东鸿图,广东鸿图科技股份有限公司,制造业
002102.SZ,ST能特,湖北能特科技股份有限公司,制造业
002103.SZ,广博股份,广博集团股份有限公司,制造业
002104.SZ,恒宝股份,恒宝股份有限公司,制造业
002105.SZ,信隆健康,深圳信隆健康产业发展股份有限公司,制造业
002106.SZ,莱宝高科,深圳莱宝高科技股份有限公司,制造业
002107.SZ,沃华医药,山东沃华医药科技股份有限公司,制造业
002108.SZ,沧州明珠,沧州明珠塑料股份有限公司,制造业
002109.SZ,ST兴化,陕西兴化化学股份有限公司,制造业
002110.SZ,三钢闽光,福建三钢闽光股份有限公司,制造业
002111.SZ,威海广泰,威海广泰空港设备股份有限公司,制造业
002112.SZ,三变科技,三变科技股份有限公司,制造业
002114.SZ,罗平锌电,云南罗平锌电股份有限公司,制造业
002115.SZ,三维通信,三维通信股份有限公司,信息技术业
002116.SZ,中国海诚,中国海诚工程科技股份有限公司,社会服务业
002117.SZ,东港股份,东港股份有限公司,制造业
002119.SZ,康强电子,宁波康强电子股份有限公司,制造业
002120.SZ,韵达股份,韵达控股集团股份有限公司,制造业
002121.SZ,科陆电子,深圳市科陆电子科技股份有限公司,制造业
002122.SZ,ST汇洲,汇洲智能技术集团股份有限公司,制造业
002123.SZ,梦网科技,梦网云科技集团股份有限公司,制造业
002124.SZ,天邦食品,天邦食品股份有限公司,制造业
002125.SZ,湘潭电化,湘潭电化科技股份有限公司,制造业
002126.SZ,银轮股份,浙江银轮机械股份有限公司,制造业
002127.SZ,南极电商,南极电商股份有限公司,制造业
002128.SZ,电投能源,内蒙古电投能源股份有限公司,采掘业
002129.SZ,TCL中环,TCL中环新能源科技股份有限公司,制造业
002130.SZ,沃尔核材,深圳市沃尔核材股份有限公司,制造业
002131.SZ,利欧股份,利欧集团股份有限公司,制造业
002132.SZ,恒星科技,河南恒星科技股份有限公司,制造业
002133.SZ,广宇集团,广宇集团股份有限公司,房地产业
002134.SZ,天津普林,天津普林电路股份有限公司,制造业
002135.SZ,东南网架,浙江东南网架股份有限公司,建筑业
002136.SZ,安纳达,安徽安纳达钛业股份有限公司,制造业
002137.SZ,实益达,深圳市实益达科技股份有限公司,制造业
002138.SZ,顺络电子,深圳顺络电子股份有限公司,制造业
002139.SZ,拓邦股份,深圳拓邦股份有限公司,制造业
002140.SZ,东华科技,东华工程科技股份有限公司,社会服务业
002141.SZ,贤丰控股,贤丰控股股份有限公司,制造业
002142.SZ,宁波银行,宁波银行股份有限公司,金融、保险业
002144.SZ,宏达高科,宏达高科控股股份有限公司,制造业
002145.SZ,钛能化学,钛能化学股份有限公司,制造业
002146.SZ,荣盛发展,荣盛房地产发展股份有限公司,房地产业
002148.SZ,北纬科技,北京北纬通信科技股份有限公司,信息技术业
002149.SZ,西部材料,西部金属材料股份有限公司,制造业
002150.SZ,正泰电源,江苏正泰电源科技股份有限公司,制造业
002151.SZ,北斗星通,北京北斗星通导航技术股份有限公司,信息技术业
002152.SZ,广电运通,广电运通集团股份有限公司,制造业
002153.SZ,石基信息,北京中长石基信息技术股份有限公司,信息技术业
